1962-7-01,J.W. Martin,AUS,149
1962-7-01,E.C. Petrie,NZ,146
1962-7-01,Intikhab Alam,PAK,140
1962-7-01,W.V. Rodriguez,WI,137
1962-7-01,W.S. Farrer,SA,134
1962-7-01,J.B. Mortimore,ENG,133
1962-7-01,I. Meckiff,AUS,131
1962-7-01,J.C. Alabaster,NZ,130
1962-7-01,L.R. Gibbs,WI,117
1962-7-01,W.R. Playle,NZ,105
1962-7-01,A. D'Souza,PAK,102
1962-7-01,A.H. McKinnon,SA,95
1962-7-01,D.W. Allan,WI,94
1962-7-01,B.P. Gupte,IND,90
1962-8-01,G.S. Sobers,WI,907
1962-8-01,R.B. Kanhai,WI,801
1962-8-01,N.C. O'Neill,AUS,791
1962-8-01,E.R. Dexter,ENG,730
1962-8-01,R.N. Harvey,AUS,724
1962-8-01,Saeed Ahmed,PAK,698
1962-8-01,K.F. Barrington,ENG,697
1962-8-01,J.R. Reid,NZ,691
1962-8-01,Hanif Mohammad,PAK,679
1962-8-01,G. Pullar,ENG,670
1962-8-01,M.C. Cowdrey,ENG,659
1962-8-01,F.M.M. Worrell,WI,652
1962-8-01,P.H. Parfitt,ENG,614
1962-8-01,B. Sutcliffe,NZ,606
1962-8-01,W.M. Lawry,AUS,603
1962-8-01,R.A. McLean,SA,601
1962-8-01,K.D. Mackay,AUS,598
1962-8-01,V.L. Manjrekar,IND,597
1962-8-01,T.W. Graveney,ENG,595
1962-8-01,P.J. Burge,AUS,594
1962-8-01,T.L. Goddard,SA,583
1962-8-01,C.G. Borde,IND,576
1962-8-01,C.C. Hunte,WI,575
1962-8-01,J.H.B. Waite,SA,559
1962-8-01,J.S. Solomon,WI,505
1962-8-01,R.B. Simpson,AUS,501
1962-8-01,P.E. Richardson,ENG,501
1962-8-01,Javed Burki,PAK,490
1962-8-01,A.K. Davidson,AUS,487
1962-8-01,Mushtaq Mohammad,PAK,487
1962-8-01,M.J.K. Smith,ENG,474
1962-8-01,R.G. Nadkarni,IND,458
1962-8-01,M.L. Jaisimha,IND,450
1962-8-01,Imtiaz Ahmed,PAK,445
1962-8-01,B.F. Butcher,WI,441
1962-8-01,Alimuddin,PAK,435
1962-8-01,R. Benaud,AUS,434
1962-8-01,E.J. Barlow,SA,412
1962-8-01,E.D.A.St J. McMorris,WI,406
1962-8-01,Nawab of Pataudi, jun.,IND,404
1962-8-01,P.T. Barton,NZ,403
1962-8-01,J.L. Hendriks,WI,393
1962-8-01,G.T. Dowling,NZ,389
1962-8-01,S.A. Durani,IND,388
1962-8-01,Rev. D.S. Sheppard,ENG,388
1962-8-01,S.M. Nurse,WI,385
1962-8-01,R.F. Surti,IND,383
1962-8-01,B.C. Booth,AUS,371
1962-8-01,W. Mathias,PAK,370
1962-8-01,M.J. Stewart,ENG,365
1962-8-01,A.A. Baig,IND,347
1962-8-01,D.A. Allen,ENG,332
1962-8-01,P.G.Z. Harris,NZ,323
1962-8-01,S.N. McGregor,NZ,312
1962-8-01,V.L. Mehra,IND,306
1962-8-01,Ijaz Butt,PAK,303
1962-8-01,A.T.W. Grout,AUS,300
1962-8-01,J.M. Parks,ENG,298
1962-8-01,G.A. Bartlett,NZ,298
1962-8-01,Nasim-ul-Ghani,PAK,295
1962-8-01,A.G. Kripal Singh,IND,276
1962-8-01,K.C. Bland,SA,265
1962-8-01,F.M. Engineer,IND,264
1962-8-01,R.W. Barber,ENG,256
1962-8-01,M.E. Chapple,NZ,255
1962-8-01,B.K. Kunderan,IND,244
1962-8-01,W.W. Hall,WI,240
1962-8-01,F.S. Trueman,ENG,226
1962-8-01,D.N. Sardesai,IND,219
1962-8-01,R. Illingworth,ENG,216
1962-8-01,Fazal Mahmood,PAK,203
1962-8-01,P.M. Pollock,SA,202
1962-8-01,A.E. Dick,NZ,201
1962-8-01,G.D. McKenzie,AUS,200
1962-8-01,J.T. Murray,ENG,199
1962-8-01,J.B. Statham,ENG,196
1962-8-01,J.T. Sparling,NZ,193
1962-8-01,D.B. Close,ENG,192
1962-8-01,P.R. Carlstein,SA,191
1962-8-01,P.D. Lashley,WI,183
1962-8-01,G.A.R. Lock,ENG,178
1962-8-01,B.R. Knight,ENG,177
1962-8-01,R.B. Desai,IND,169
1962-8-01,A.J. Pithey,SA,163
1962-8-01,Afaq Hussain,PAK,152
1962-8-01,J.W. Martin,AUS,149
1962-8-01,Intikhab Alam,PAK,147
1962-8-01,E.C. Petrie,NZ,146
1962-8-01,W.V. Rodriguez,WI,137
1962-8-01,W.S. Farrer,SA,134
1962-8-01,J.B. Mortimore,ENG,131
1962-8-01,I. Meckiff,AUS,131
1962-8-01,J.C. Alabaster,NZ,130
1962-8-01,L.R. Gibbs,WI,117
1962-8-01,Shahid Mahmood,PAK,110
1962-8-01,W.R. Playle,NZ,105
1962-8-01,A. D'Souza,PAK,100
1962-8-01,A.H. McKinnon,SA,95
1962-8-01,D.W. Allan,WI,94
1962-8-01,B.P. Gupte,IND,90
1962-9-01,G.S. Sobers,WI,907
1962-9-01,R.B. Kanhai,WI,801
1962-9-01,N.C. O'Neill,AUS,791
1962-9-01,E.R. Dexter,ENG,788
1962-9-01,R.N. Harvey,AUS,724
1962-9-01,M.C. Cowdrey,ENG,716
1962-9-01,K.F. Barrington,ENG,711
1962-9-01,J.R. Reid,NZ,691
1962-9-01,Hanif Mohammad,PAK,663
1962-9-01,G. Pullar,ENG,663
1962-9-01,Saeed Ahmed,PAK,663
1962-9-01,F.M.M. Worrell,WI,652
1962-9-01,B. Sutcliffe,NZ,606
1962-9-01,W.M. Lawry,AUS,603
1962-9-01,R.A. McLean,SA,601
1962-9-01,K.D. Mackay,AUS,598
1962-9-01,V.L. Manjrekar,IND,597
1962-9-01,P.J. Burge,AUS,594
1962-9-01,T.W. Graveney,ENG,589
1962-9-01,T.L. Goddard,SA,583
1962-9-01,C.G. Borde,IND,576
1962-9-01,C.C. Hunte,WI,575
1962-9-01,P.H. Parfitt,ENG,575
1962-9-01,J.H.B. Waite,SA,559
1962-9-01,Mushtaq Mohammad,PAK,526
1962-9-01,J.S. Solomon,WI,505
1962-9-01,R.B. Simpson,AUS,501
1962-9-01,P.E. Richardson,ENG,496
1962-9-01,Imtiaz Ahmed,PAK,493
1962-9-01,A.K. Davidson,AUS,487
1962-9-01,Javed Burki,PAK,480
1962-9-01,M.J.K. Smith,ENG,469
1962-9-01,R.G. Nadkarni,IND,458
1962-9-01,M.L. Jaisimha,IND,450
1962-9-01,B.F. Butcher,WI,441
1962-9-01,R. Benaud,AUS,434
1962-9-01,Rev. D.S. Sheppard,ENG,427
1962-9-01,E.J. Barlow,SA,412
1962-9-01,E.D.A.St J. McMorris,WI,406
1962-9-01,Nawab of Pataudi, jun.,IND,404
1962-9-01,P.T. Barton,NZ,403
1962-9-01,J.L. Hendriks,WI,393
1962-9-01,G.T. Dowling,NZ,389
1962-9-01,S.A. Durani,IND,388
1962-9-01,S.M. Nurse,WI,385
1962-9-01,R.F. Surti,IND,383
1962-9-01,W. Mathias,PAK,376
1962-9-01,B.C. Booth,AUS,371
1962-9-01,M.J. Stewart,ENG,362
1962-9-01,A.A. Baig,IND,347
1962-9-01,D.A. Allen,ENG,331
1962-9-01,P.G.Z. Harris,NZ,323
1962-9-01,S.N. McGregor,NZ,312
1962-9-01,V.L. Mehra,IND,306
1962-9-01,A.T.W. Grout,AUS,300
1962-9-01,G.A. Bartlett,NZ,298
1962-9-01,J.M. Parks,ENG,295
1962-9-01,Nasim-ul-Ghani,PAK,290
1962-9-01,Ijaz Butt,PAK,278
1962-9-01,A.G. Kripal Singh,IND,276
1962-9-01,K.C. Bland,SA,265
1962-9-01,F.M. Engineer,IND,264
1962-9-01,M.E. Chapple,NZ,255
1962-9-01,R.W. Barber,ENG,253
1962-9-01,B.K. Kunderan,IND,244
1962-9-01,W.W. Hall,WI,240
1962-9-01,F.S. Trueman,ENG,224
1962-9-01,R. Illingworth,ENG,220
1962-9-01,D.N. Sardesai,IND,219
1962-9-01,J.T. Murray,ENG,209
1962-9-01,P.M. Pollock,SA,202
1962-9-01,A.E. Dick,NZ,201
1962-9-01,G.D. McKenzie,AUS,200
1962-9-01,J.B. Statham,ENG,194
1962-9-01,J.T. Sparling,NZ,193
1962-9-01,P.R. Carlstein,SA,191
1962-9-01,D.B. Close,ENG,190
1962-9-01,Fazal Mahmood,PAK,190
1962-9-01,P.D. Lashley,WI,183
1962-9-01,G.A.R. Lock,ENG,176
1962-9-01,R.B. Desai,IND,169
1962-9-01,B.R. Knight,ENG,165
1962-9-01,A.J. Pithey,SA,163
1962-9-01,Afaq Hussain,PAK,150
1962-9-01,Intikhab Alam,PAK,149
1962-9-01,J.W. Martin,AUS,149
1962-9-01,E.C. Petrie,NZ,146
1962-9-01,W.V. Rodriguez,WI,137
1962-9-01,W.S. Farrer,SA,134
1962-9-01,I. Meckiff,AUS,131
1962-9-01,J.C. Alabaster,NZ,130
1962-9-01,J.B. Mortimore,ENG,129
1962-9-01,L.R. Gibbs,WI,117
1962-9-01,W.R. Playle,NZ,105
1962-9-01,A.H. McKinnon,SA,95
1962-9-01,A. D'Souza,PAK,94
1962-9-01,D.W. Allan,WI,94
1962-9-01,B.P. Gupte,IND,90
1962-9-01,E.A.S. Prasanna,IND,81
1962-9-01,W.E. Russell,ENG,79
1962-10-01,G.S. Sobers,WI,907
1962-10-01,R.B. Kanhai,WI,801
1962-10-01,N.C. O'Neill,AUS,791
1962-10-01,E.R. Dexter,ENG,788
1962-10-01,R.N. Harvey,AUS,724
1962-10-01,M.C. Cowdrey,ENG,716
1962-10-01,K.F. Barrington,ENG,711
1962-10-01,J.R. Reid,NZ,691
1962-10-01,Hanif Mohammad,PAK,663
1962-10-01,G. Pullar,ENG,663
1962-10-01,Saeed Ahmed,PAK,663
1962-10-01,F.M.M. Worrell,WI,652
1962-10-01,B. Sutcliffe,NZ,606
1962-10-01,W.M. Lawry,AUS,603
1962-10-01,R.A. McLean,SA,601
1962-10-01,K.D. Mackay,AUS,598
1962-10-01,V.L. Manjrekar,IND,597
1962-10-01,P.J. Burge,AUS,594
1962-10-01,T.W. Graveney,ENG,589
1962-10-01,T.L. Goddard,SA,583
1962-10-01,C.G. Borde,IND,576
1962-10-01,C.C. Hunte,WI,575
1962-10-01,P.H. Parfitt,ENG,575
1962-10-01,J.H.B. Waite,SA,559
1962-10-01,Mushtaq Mohammad,PAK,526
1962-10-01,J.S. Solomon,WI,505
1962-10-01,R.B. Simpson,AUS,501
1962-10-01,P.E. Richardson,ENG,496
1962-10-01,Imtiaz Ahmed,PAK,493
1962-10-01,A.K. Davidson,AUS,487
1962-10-01,Javed Burki,PAK,480
1962-10-01,M.J.K. Smith,ENG,469
1962-10-01,R.G. Nadkarni,IND,458
1962-10-01,M.L. Jaisimha,IND,450
1962-10-01,B.F. Butcher,WI,441
1962-10-01,R. Benaud,AUS,434
1962-10-01,Rev. D.S. Sheppard,ENG,427
1962-10-01,E.J. Barlow,SA,412
1962-10-01,E.D.A.St J. McMorris,WI,406
1962-10-01,Nawab of Pataudi, jun.,IND,404
1962-10-01,P.T. Barton,NZ,403
1962-10-01,J.L. Hendriks,WI,393
1962-10-01,G.T. Dowling,NZ,389
1962-10-01,S.A. Durani,IND,388
1962-10-01,S.M. Nurse,WI,385
1962-10-01,R.F. Surti,IND,383
1962-10-01,W. Mathias,PAK,376
1962-10-01,B.C. Booth,AUS,371
1962-10-01,M.J. Stewart,ENG,362
1962-10-01,A.A. Baig,IND,347
1962-10-01,D.A. Allen,ENG,331
1962-10-01,P.G.Z. Harris,NZ,323
1962-10-01,S.N. McGregor,NZ,312
1962-10-01,V.L. Mehra,IND,306
1962-10-01,A.T.W. Grout,AUS,300
1962-10-01,G.A. Bartlett,NZ,298
1962-10-01,J.M. Parks,ENG,295
1962-10-01,Nasim-ul-Ghani,PAK,290
1962-10-01,Ijaz Butt,PAK,278
1962-10-01,A.G. Kripal Singh,IND,276
1962-10-01,K.C. Bland,SA,265
1962-10-01,F.M. Engineer,IND,264
1962-10-01,M.E. Chapple,NZ,255
1962-10-01,R.W. Barber,ENG,253
1962-10-01,B.K. Kunderan,IND,244
1962-10-01,W.W. Hall,WI,240
1962-10-01,F.S. Trueman,ENG,224
1962-10-01,R. Illingworth,ENG,220
1962-10-01,D.N. Sardesai,IND,219
1962-10-01,J.T. Murray,ENG,209
1962-10-01,P.M. Pollock,SA,202
1962-10-01,A.E. Dick,NZ,201
1962-10-01,G.D. McKenzie,AUS,200
1962-10-01,J.B. Statham,ENG,194
1962-10-01,J.T. Sparling,NZ,193
1962-10-01,P.R. Carlstein,SA,191
1962-10-01,D.B. Close,ENG,190
1962-10-01,Fazal Mahmood,PAK,190
1962-10-01,P.D. Lashley,WI,183
1962-10-01,G.A.R. Lock,ENG,176
1962-10-01,R.B. Desai,IND,169
1962-10-01,B.R. Knight,ENG,165
1962-10-01,A.J. Pithey,SA,163
1962-10-01,Afaq Hussain,PAK,150
1962-10-01,Intikhab Alam,PAK,149
1962-10-01,J.W. Martin,AUS,149
1962-10-01,E.C. Petrie,NZ,146
1962-10-01,W.V. Rodriguez,WI,137
1962-10-01,W.S. Farrer,SA,134
1962-10-01,I. Meckiff,AUS,131
1962-10-01,J.C. Alabaster,NZ,130
1962-10-01,J.B. Mortimore,ENG,129
1962-10-01,L.R. Gibbs,WI,117
1962-10-01,W.R. Playle,NZ,105
1962-10-01,A.H. McKinnon,SA,95
1962-10-01,A. D'Souza,PAK,94
1962-10-01,D.W. Allan,WI,94
1962-10-01,B.P. Gupte,IND,90
1962-10-01,E.A.S. Prasanna,IND,81
1962-10-01,W.E. Russell,ENG,79
1962-11-01,G.S. Sobers,WI,907
1962-11-01,R.B. Kanhai,WI,801
1962-11-01,N.C. O'Neill,AUS,791
1962-11-01,E.R. Dexter,ENG,788
1962-11-01,R.N. Harvey,AUS,724
1962-11-01,M.C. Cowdrey,ENG,716
1962-11-01,K.F. Barrington,ENG,711
1962-11-01,J.R. Reid,NZ,691
1962-11-01,Hanif Mohammad,PAK,663
1962-11-01,G. Pullar,ENG,663
1962-11-01,Saeed Ahmed,PAK,663
1962-11-01,F.M.M. Worrell,WI,652
1962-11-01,B. Sutcliffe,NZ,606
1962-11-01,W.M. Lawry,AUS,603
1962-11-01,R.A. McLean,SA,601
1962-11-01,K.D. Mackay,AUS,598
1962-11-01,V.L. Manjrekar,IND,597
1962-11-01,P.J. Burge,AUS,594
1962-11-01,T.W. Graveney,ENG,589
1962-11-01,T.L. Goddard,SA,583
1962-11-01,C.G. Borde,IND,576
1962-11-01,C.C. Hunte,WI,575
1962-11-01,P.H. Parfitt,ENG,575
1962-11-01,J.H.B. Waite,SA,559
1962-11-01,Mushtaq Mohammad,PAK,526
1962-11-01,J.S. Solomon,WI,505
1962-11-01,R.B. Simpson,AUS,501
1962-11-01,P.E. Richardson,ENG,496
1962-11-01,Imtiaz Ahmed,PAK,493
1962-11-01,A.K. Davidson,AUS,487
1962-11-01,Javed Burki,PAK,480
1962-11-01,M.J.K. Smith,ENG,469
1962-11-01,R.G. Nadkarni,IND,458
1962-11-01,M.L. Jaisimha,IND,450
1962-11-01,B.F. Butcher,WI,441
1962-11-01,R. Benaud,AUS,434
1962-11-01,Rev. D.S. Sheppard,ENG,427
1962-11-01,E.J. Barlow,SA,412
1962-11-01,E.D.A.St J. McMorris,WI,406
1962-11-01,Nawab of Pataudi, jun.,IND,404
1962-11-01,P.T. Barton,NZ,403
1962-11-01,J.L. Hendriks,WI,393
1962-11-01,G.T. Dowling,NZ,389
1962-11-01,S.A. Durani,IND,388
1962-11-01,S.M. Nurse,WI,385
1962-11-01,R.F. Surti,IND,383
1962-11-01,W. Mathias,PAK,376
1962-11-01,B.C. Booth,AUS,371
1962-11-01,M.J. Stewart,ENG,362
1962-11-01,A.A. Baig,IND,347
1962-11-01,D.A. Allen,ENG,331
1962-11-01,P.G.Z. Harris,NZ,323
1962-11-01,S.N. McGregor,NZ,312
1962-11-01,V.L. Mehra,IND,306
1962-11-01,A.T.W. Grout,AUS,300
1962-11-01,G.A. Bartlett,NZ,298
1962-11-01,J.M. Parks,ENG,295
1962-11-01,Nasim-ul-Ghani,PAK,290
1962-11-01,Ijaz Butt,PAK,278
1962-11-01,A.G. Kripal Singh,IND,276
1962-11-01,K.C. Bland,SA,265
1962-11-01,F.M. Engineer,IND,264
1962-11-01,M.E. Chapple,NZ,255
1962-11-01,R.W. Barber,ENG,253
1962-11-01,B.K. Kunderan,IND,244
1962-11-01,W.W. Hall,WI,240
1962-11-01,F.S. Trueman,ENG,224
1962-11-01,R. Illingworth,ENG,220
1962-11-01,D.N. Sardesai,IND,219
1962-11-01,J.T. Murray,ENG,209
1962-11-01,P.M. Pollock,SA,202
1962-11-01,A.E. Dick,NZ,201
1962-11-01,G.D. McKenzie,AUS,200
1962-11-01,J.B. Statham,ENG,194
1962-11-01,J.T. Sparling,NZ,193
1962-11-01,P.R. Carlstein,SA,191
1962-11-01,D.B. Close,ENG,190
1962-11-01,Fazal Mahmood,PAK,190
1962-11-01,P.D. Lashley,WI,183
1962-11-01,G.A.R. Lock,ENG,176
1962-11-01,R.B. Desai,IND,169
1962-11-01,B.R. Knight,ENG,165
1962-11-01,A.J. Pithey,SA,163
1962-11-01,Afaq Hussain,PAK,150
1962-11-01,Intikhab Alam,PAK,149
1962-11-01,J.W. Martin,AUS,149
1962-11-01,E.C. Petrie,NZ,146
1962-11-01,W.V. Rodriguez,WI,137
1962-11-01,W.S. Farrer,SA,134
1962-11-01,I. Meckiff,AUS,131
1962-11-01,J.C. Alabaster,NZ,130
1962-11-01,J.B. Mortimore,ENG,129
1962-11-01,L.R. Gibbs,WI,117
1962-11-01,W.R. Playle,NZ,105
1962-11-01,A.H. McKinnon,SA,95
1962-11-01,A. D'Souza,PAK,94
1962-11-01,D.W. Allan,WI,94
1962-11-01,B.P. Gupte,IND,90
1962-11-01,E.A.S. Prasanna,IND,81
1962-11-01,W.E. Russell,ENG,79
1962-12-01,G.S. Sobers,WI,907
1962-12-01,R.B. Kanhai,WI,801
1962-12-01,N.C. O'Neill,AUS,791
1962-12-01,E.R. Dexter,ENG,788
1962-12-01,R.N. Harvey,AUS,724
1962-12-01,M.C. Cowdrey,ENG,716
1962-12-01,K.F. Barrington,ENG,711
1962-12-01,J.R. Reid,NZ,691
1962-12-01,Hanif Mohammad,PAK,663
1962-12-01,G. Pullar,ENG,663
1962-12-01,Saeed Ahmed,PAK,663
1962-12-01,F.M.M. Worrell,WI,652
1962-12-01,B. Sutcliffe,NZ,606
1962-12-01,W.M. Lawry,AUS,603
1962-12-01,R.A. McLean,SA,601
1962-12-01,K.D. Mackay,AUS,598
1962-12-01,V.L. Manjrekar,IND,597
1962-12-01,P.J. Burge,AUS,594
1962-12-01,T.W. Graveney,ENG,589
1962-12-01,T.L. Goddard,SA,583
1962-12-01,C.G. Borde,IND,576
1962-12-01,C.C. Hunte,WI,575
1962-12-01,P.H. Parfitt,ENG,575
1962-12-01,J.H.B. Waite,SA,559
1962-12-01,Mushtaq Mohammad,PAK,526
1962-12-01,J.S. Solomon,WI,505
1962-12-01,R.B. Simpson,AUS,501
1962-12-01,P.E. Richardson,ENG,496
1962-12-01,Imtiaz Ahmed,PAK,493
1962-12-01,A.K. Davidson,AUS,487
1962-12-01,Javed Burki,PAK,480
1962-12-01,M.J.K. Smith,ENG,469
1962-12-01,R.G. Nadkarni,IND,458
1962-12-01,M.L. Jaisimha,IND,450
1962-12-01,B.F. Butcher,WI,441
1962-12-01,R. Benaud,AUS,434
1962-12-01,Rev. D.S. Sheppard,ENG,427
1962-12-01,E.J. Barlow,SA,412
1962-12-01,E.D.A.St J. McMorris,WI,406
1962-12-01,Nawab of Pataudi, jun.,IND,404
1962-12-01,P.T. Barton,NZ,403
1962-12-01,J.L. Hendriks,WI,393
1962-12-01,G.T. Dowling,NZ,389
1962-12-01,S.A. Durani,IND,388
1962-12-01,S.M. Nurse,WI,385
1962-12-01,R.F. Surti,IND,383
1962-12-01,W. Mathias,PAK,376
1962-12-01,B.C. Booth,AUS,371
1962-12-01,M.J. Stewart,ENG,362
1962-12-01,A.A. Baig,IND,347
1962-12-01,D.A. Allen,ENG,331
1962-12-01,P.G.Z. Harris,NZ,323
1962-12-01,S.N. McGregor,NZ,312
1962-12-01,V.L. Mehra,IND,306
1962-12-01,A.T.W. Grout,AUS,300
1962-12-01,G.A. Bartlett,NZ,298
1962-12-01,J.M. Parks,ENG,295
1962-12-01,Nasim-ul-Ghani,PAK,290
1962-12-01,Ijaz Butt,PAK,278
1962-12-01,A.G. Kripal Singh,IND,276
1962-12-01,K.C. Bland,SA,265
1962-12-01,F.M. Engineer,IND,264
1962-12-01,M.E. Chapple,NZ,255
1962-12-01,R.W. Barber,ENG,253
1962-12-01,B.K. Kunderan,IND,244
1962-12-01,W.W. Hall,WI,240
1962-12-01,F.S. Trueman,ENG,224
1962-12-01,R. Illingworth,ENG,220
1962-12-01,D.N. Sardesai,IND,219
1962-12-01,J.T. Murray,ENG,209
1962-12-01,P.M. Pollock,SA,202
1962-12-01,A.E. Dick,NZ,201
1962-12-01,G.D. McKenzie,AUS,200
1962-12-01,J.B. Statham,ENG,194
1962-12-01,J.T. Sparling,NZ,193
1962-12-01,P.R. Carlstein,SA,191
1962-12-01,D.B. Close,ENG,190
1962-12-01,Fazal Mahmood,PAK,190
1962-12-01,P.D. Lashley,WI,183
1962-12-01,G.A.R. Lock,ENG,176
1962-12-01,R.B. Desai,IND,169
1962-12-01,B.R. Knight,ENG,165
1962-12-01,A.J. Pithey,SA,163
1962-12-01,Afaq Hussain,PAK,150
1962-12-01,Intikhab Alam,PAK,149
1962-12-01,J.W. Martin,AUS,149
1962-12-01,E.C. Petrie,NZ,146
1962-12-01,W.V. Rodriguez,WI,137
1962-12-01,W.S. Farrer,SA,134
1962-12-01,I. Meckiff,AUS,131
1962-12-01,J.C. Alabaster,NZ,130
1962-12-01,J.B. Mortimore,ENG,129
1962-12-01,L.R. Gibbs,WI,117
1962-12-01,W.R. Playle,NZ,105
1962-12-01,A.H. McKinnon,SA,95
1962-12-01,A. D'Souza,PAK,94
1962-12-01,D.W. Allan,WI,94
1962-12-01,B.P. Gupte,IND,90
1962-12-01,E.A.S. Prasanna,IND,81
1962-12-01,W.E. Russell,ENG,79
1963-1-01,G.S. Sobers,WI,907
1963-1-01,E.R. Dexter,ENG,827
1963-1-01,R.B. Kanhai,WI,801
1963-1-01,N.C. O'Neill,AUS,779
1963-1-01,R.N. Harvey,AUS,719
1963-1-01,K.F. Barrington,ENG,719
1963-1-01,J.R. Reid,NZ,691
1963-1-01,M.C. Cowdrey,ENG,691
1963-1-01,G. Pullar,ENG,671
1963-1-01,Saeed Ahmed,PAK,663
1963-1-01,Hanif Mohammad,PAK,663
1963-1-01,F.M.M. Worrell,WI,652
1963-1-01,W.M. Lawry,AUS,649
1963-1-01,K.D. Mackay,AUS,623
1963-1-01,B. Sutcliffe,NZ,606
1963-1-01,R.A. McLean,SA,601
1963-1-01,P.J. Burge,AUS,598
1963-1-01,V.L. Manjrekar,IND,597
1963-1-01,T.L. Goddard,SA,583
1963-1-01,T.W. Graveney,ENG,583
1963-1-01,P.H. Parfitt,ENG,583
1963-1-01,C.G. Borde,IND,576
1963-1-01,C.C. Hunte,WI,575
1963-1-01,J.H.B. Waite,SA,559
1963-1-01,R.B. Simpson,AUS,529
1963-1-01,Mushtaq Mohammad,PAK,526
1963-1-01,J.S. Solomon,WI,505
1963-1-01,P.E. Richardson,ENG,491
1963-1-01,A.K. Davidson,AUS,480
1963-1-01,Javed Burki,PAK,480
1963-1-01,M.J.K. Smith,ENG,464
1963-1-01,Rev. D.S. Sheppard,ENG,464
1963-1-01,R.G. Nadkarni,IND,458
1963-1-01,M.L. Jaisimha,IND,450
1963-1-01,B.C. Booth,AUS,442
1963-1-01,R. Benaud,AUS,441
1963-1-01,B.F. Butcher,WI,441
1963-1-01,E.J. Barlow,SA,412
1963-1-01,E.D.A.St J. McMorris,WI,406
1963-1-01,Nawab of Pataudi, jun.,IND,404
1963-1-01,P.T. Barton,NZ,403
1963-1-01,J.L. Hendriks,WI,393
1963-1-01,G.T. Dowling,NZ,389
1963-1-01,S.A. Durani,IND,388
1963-1-01,S.M. Nurse,WI,385
1963-1-01,R.F. Surti,IND,383
1963-1-01,M.J. Stewart,ENG,358
1963-1-01,A.A. Baig,IND,347
1963-1-01,D.A. Allen,ENG,328
1963-1-01,P.G.Z. Harris,NZ,323
1963-1-01,S.N. McGregor,NZ,312
1963-1-01,V.L. Mehra,IND,306
1963-1-01,G.A. Bartlett,NZ,298
1963-1-01,A.T.W. Grout,AUS,297
1963-1-01,J.M. Parks,ENG,292
1963-1-01,Nasim-ul-Ghani,PAK,290
1963-1-01,A.G. Kripal Singh,IND,276
1963-1-01,K.C. Bland,SA,265
1963-1-01,F.M. Engineer,IND,264
1963-1-01,M.E. Chapple,NZ,255
1963-1-01,R.W. Barber,ENG,250
1963-1-01,B.K. Kunderan,IND,244
1963-1-01,W.W. Hall,WI,240
1963-1-01,F.S. Trueman,ENG,228
1963-1-01,D.N. Sardesai,IND,219
1963-1-01,R. Illingworth,ENG,218
1963-1-01,J.T. Murray,ENG,207
1963-1-01,P.M. Pollock,SA,202
1963-1-01,A.E. Dick,NZ,201
1963-1-01,J.B. Statham,ENG,197
1963-1-01,J.T. Sparling,NZ,193
1963-1-01,P.R. Carlstein,SA,191
1963-1-01,D.B. Close,ENG,188
1963-1-01,P.D. Lashley,WI,183
1963-1-01,G.D. McKenzie,AUS,178
1963-1-01,G.A.R. Lock,ENG,174
1963-1-01,R.B. Desai,IND,169
1963-1-01,A.J. Pithey,SA,163
1963-1-01,A.C. Smith,ENG,158
1963-1-01,B.R. Knight,ENG,155
1963-1-01,Afaq Hussain,PAK,150
1963-1-01,Intikhab Alam,PAK,149
1963-1-01,J.W. Martin,AUS,148
1963-1-01,E.C. Petrie,NZ,146
1963-1-01,W.V. Rodriguez,WI,137
1963-1-01,W.S. Farrer,SA,134
1963-1-01,J.C. Alabaster,NZ,130
1963-1-01,I. Meckiff,AUS,130
1963-1-01,J.B. Mortimore,ENG,128
1963-1-01,L.R. Gibbs,WI,117
1963-1-01,W.R. Playle,NZ,105
1963-1-01,A.H. McKinnon,SA,95
1963-1-01,D.W. Allan,WI,94
1963-1-01,B.P. Gupte,IND,90
1963-1-01,F.J. Titmus,ENG,84
1963-1-01,E.A.S. Prasanna,IND,81
1963-1-01,W.E. Russell,ENG,79
1963-1-01,D. Shackleton,ENG,60
1963-1-01,R.W. Blair,NZ,58
1963-1-01,K. Taylor,ENG,56
1963-2-01,G.S. Sobers,WI,907
1963-2-01,E.R. Dexter,ENG,823
1963-2-01,R.B. Kanhai,WI,801
1963-2-01,K.F. Barrington,ENG,769
1963-2-01,M.C. Cowdrey,ENG,743
1963-2-01,N.C. O'Neill,AUS,730
1963-2-01,R.N. Harvey,AUS,725
1963-2-01,J.R. Reid,NZ,691
1963-2-01,Hanif Mohammad,PAK,663
1963-2-01,Saeed Ahmed,PAK,663
1963-2-01,F.M.M. Worrell,WI,652
1963-2-01,R.B. Simpson,AUS,629
1963-2-01,B. Sutcliffe,NZ,606
1963-2-01,R.A. McLean,SA,601
1963-2-01,W.M. Lawry,AUS,601
1963-2-01,V.L. Manjrekar,IND,597
1963-2-01,G. Pullar,ENG,594
1963-2-01,T.W. Graveney,ENG,588
1963-2-01,T.L. Goddard,SA,583
1963-2-01,B.C. Booth,AUS,581
1963-2-01,C.G. Borde,IND,576
1963-2-01,C.C. Hunte,WI,575
1963-2-01,K.D. Mackay,AUS,572
1963-2-01,P.J. Burge,AUS,569
1963-2-01,J.H.B. Waite,SA,559
